id	predicted
ger_dev_49	0
ger_dev_50	0
ger_dev_51	0
ger_dev_52	0
ger_dev_53	0
ger_dev_54	0
ger_dev_55	1
ger_dev_56	0
ger_dev_57	0
ger_dev_58	0
ger_dev_59	0
ger_dev_60	0
ger_dev_61	0
ger_dev_62	0
ger_dev_63	0
ger_dev_64	0
ger_dev_65	0
ger_dev_66	0
ger_dev_67	0
ger_dev_68	0
ger_dev_69	0
ger_dev_70	0
ger_dev_71	0
ger_dev_72	0
ger_dev_73	0
ger_dev_74	0
ger_dev_75	0
ger_dev_76	0
ger_dev_77	0
ger_dev_78	0
ger_dev_79	0
ger_dev_80	0
ger_dev_81	0
ger_dev_82	0
ger_dev_83	0
ger_dev_84	0
ger_dev_85	0
ger_dev_86	0
ger_dev_87	0
ger_dev_88	0
ger_dev_89	0
ger_dev_90	0
ger_dev_91	0
ger_dev_92	0
ger_dev_93	0
ger_dev_94	0
ger_dev_95	0
ger_dev_96	0
ger_dev_97	0
ger_dev_98	0
ger_dev_99	0
ger_dev_100	0
ger_dev_101	0
ger_dev_102	0
ger_dev_103	0
ger_dev_104	0
ger_dev_105	0
ger_dev_106	0
ger_dev_107	0
ger_dev_108	0
ger_dev_109	0
ger_dev_110	0
ger_dev_111	0
ger_dev_112	0
ger_dev_113	0
ger_dev_114	0
ger_dev_115	0
ger_dev_116	0
ger_dev_117	0
ger_dev_118	0
ger_dev_119	0
ger_dev_120	0
ger_dev_121	0
ger_dev_122	0
ger_dev_123	0
ger_dev_124	0
ger_dev_125	0
ger_dev_126	0
ger_dev_127	0
ger_dev_128	0
ger_dev_129	0
ger_dev_130	0
ger_dev_131	0
ger_dev_132	0
ger_dev_133	0
ger_dev_134	0
ger_dev_135	0
ger_dev_136	0
ger_dev_137	0
ger_dev_138	0
ger_dev_139	0
ger_dev_140	0
ger_dev_141	0
ger_dev_142	0
ger_dev_143	0
ger_dev_144	0
ger_dev_145	0
ger_dev_146	0
ger_dev_147	0
ger_dev_148	0
ger_dev_149	0
ger_dev_150	0
ger_dev_151	0
ger_dev_152	0
ger_dev_153	0
ger_dev_154	0
ger_dev_155	0
ger_dev_156	0
ger_dev_157	0
ger_dev_158	0
ger_dev_159	0
ger_dev_160	0
ger_dev_161	0
ger_dev_162	0
ger_dev_163	0
ger_dev_164	0
ger_dev_165	0
ger_dev_166	0
ger_dev_167	0
ger_dev_168	0
ger_dev_169	0
ger_dev_170	0
ger_dev_171	0
ger_dev_172	0
ger_dev_173	0
ger_dev_174	0
ger_dev_175	0
ger_dev_176	0
ger_dev_177	0
ger_dev_178	0
ger_dev_179	0
ger_dev_180	0
ger_dev_181	0
ger_dev_182	0
ger_dev_183	0
ger_dev_184	0
ger_dev_185	0
ger_dev_186	0
ger_dev_187	0
ger_dev_188	0
ger_dev_189	0
ger_dev_190	0
ger_dev_191	0
ger_dev_192	0
ger_dev_193	0
ger_dev_194	0
ger_dev_195	0
ger_dev_196	0
ger_dev_197	0
ger_dev_198	0
ger_dev_199	0
ger_dev_200	0
ger_dev_201	0
ger_dev_202	0
ger_dev_203	0
ger_dev_204	0
ger_dev_205	0
ger_dev_206	0
ger_dev_207	0
ger_dev_208	0
ger_dev_209	0
ger_dev_210	0
ger_dev_211	0
ger_dev_212	1
ger_dev_213	0
ger_dev_214	0
ger_dev_215	0
ger_dev_216	0
ger_dev_217	0
ger_dev_218	0
ger_dev_219	0
ger_dev_220	0
ger_dev_221	0
ger_dev_222	0
ger_dev_223	0
ger_dev_224	0
ger_dev_225	0
ger_dev_226	0
ger_dev_227	0
ger_dev_228	0
ger_dev_229	0
ger_dev_230	0
ger_dev_231	0
ger_dev_232	0
ger_dev_233	0
ger_dev_234	0
ger_dev_235	0
ger_dev_236	0
ger_dev_237	0
ger_dev_238	0
ger_dev_239	0
ger_dev_240	0
ger_dev_241	0
ger_dev_242	0
ger_dev_243	0
ger_dev_244	0
ger_dev_245	0
ger_dev_246	0
ger_dev_247	0
ger_dev_248	0
ger_dev_249	0
ger_dev_250	0
ger_dev_251	0
ger_dev_252	0
ger_dev_253	0
ger_dev_254	0
ger_dev_255	0
ger_dev_256	0
ger_dev_257	0
ger_dev_258	0
ger_dev_259	0
ger_dev_260	0
ger_dev_261	0
ger_dev_262	0
ger_dev_263	0
ger_dev_264	0
ger_dev_265	0
ger_dev_266	0
ger_dev_267	0
ger_dev_268	0
ger_dev_269	0
ger_dev_270	0
ger_dev_271	0
ger_dev_272	0
ger_dev_273	0
ger_dev_274	0
ger_dev_275	0
ger_dev_276	0
ger_dev_277	0
ger_dev_278	0
ger_dev_279	0
ger_dev_280	0
ger_dev_281	0
ger_dev_282	0
ger_dev_283	0
ger_dev_284	0
ger_dev_285	0
ger_dev_286	0
ger_dev_287	0
ger_dev_288	0
ger_dev_289	0
ger_dev_290	0
ger_dev_291	0
ger_dev_292	0
ger_dev_293	0
ger_dev_294	0
ger_dev_295	0
ger_dev_296	0
ger_dev_297	0
ger_dev_298	0
ger_dev_299	0
ger_dev_300	0
ger_dev_301	0
ger_dev_302	0
ger_dev_303	0
ger_dev_304	0
ger_dev_305	0
ger_dev_306	0
ger_dev_307	0
ger_dev_308	0
ger_dev_309	0
ger_dev_310	1
ger_dev_311	0
ger_dev_312	0
ger_dev_313	0
ger_dev_314	0
ger_dev_315	0
ger_dev_316	0
ger_dev_317	0
ger_dev_318	0
ger_dev_319	0
ger_dev_320	0
ger_dev_321	0
ger_dev_322	0
ger_dev_323	0
ger_dev_324	0
ger_dev_325	0
ger_dev_326	0
ger_dev_327	0
ger_dev_328	0
ger_dev_329	0
ger_dev_330	0
ger_dev_331	0
ger_dev_332	0
ger_dev_333	0
ger_dev_334	0
ger_dev_335	0
ger_dev_336	0
ger_dev_337	0
ger_dev_338	0
ger_dev_339	0
ger_dev_340	0
ger_dev_341	0
ger_dev_342	0
ger_dev_343	0
ger_dev_344	0
ger_dev_345	0
ger_dev_346	0
ger_dev_347	0
ger_dev_348	0
ger_dev_349	0
ger_dev_350	0
ger_dev_351	0
ger_dev_352	0
ger_dev_353	0
ger_dev_354	0
ger_dev_355	0
ger_dev_356	0
ger_dev_357	0
ger_dev_358	0
ger_dev_359	0
ger_dev_360	0
ger_dev_361	0
ger_dev_362	0
ger_dev_363	0
ger_dev_364	0
ger_dev_365	0
ger_dev_366	0
ger_dev_367	0
ger_dev_368	0
ger_dev_369	0
ger_dev_370	0
ger_dev_371	0
ger_dev_372	0
ger_dev_373	0
ger_dev_374	0
ger_dev_375	0
ger_dev_376	0
ger_dev_377	0
ger_dev_378	0
ger_dev_379	0
ger_dev_380	0
ger_dev_381	0
ger_dev_382	0
ger_dev_383	0
ger_dev_384	0
ger_dev_385	0
ger_dev_386	0
ger_dev_387	0
ger_dev_388	0
ger_dev_389	0
ger_dev_390	0
ger_dev_391	0
ger_dev_392	0
ger_dev_393	0
ger_dev_394	0
ger_dev_395	0
ger_dev_396	0
ger_dev_397	0
ger_dev_398	0
ger_dev_399	0
ger_dev_400	0
ger_dev_401	0
ger_dev_402	0
ger_dev_403	0
ger_dev_404	0
ger_dev_405	0
ger_dev_406	0
ger_dev_407	0
ger_dev_408	0
ger_dev_409	0
ger_dev_410	0
ger_dev_411	0
ger_dev_412	0
ger_dev_413	0
ger_dev_414	0
ger_dev_415	0
ger_dev_416	0
ger_dev_417	0
ger_dev_418	0
ger_dev_419	0
ger_dev_420	0
ger_dev_421	0
ger_dev_422	0
ger_dev_423	0
ger_dev_424	0
ger_dev_425	0
ger_dev_426	0
ger_dev_427	0
ger_dev_428	0
ger_dev_429	0
ger_dev_430	0
ger_dev_431	0
ger_dev_432	0
ger_dev_433	0
ger_dev_434	0
ger_dev_435	0
ger_dev_436	0
ger_dev_437	0
ger_dev_438	0
ger_dev_439	0
ger_dev_440	0
ger_dev_441	0
ger_dev_442	0
ger_dev_443	0
ger_dev_444	0
ger_dev_445	0
ger_dev_446	0
ger_dev_447	0
ger_dev_448	0
ger_dev_449	0
ger_dev_450	0
ger_dev_451	0
ger_dev_452	0
ger_dev_453	0
ger_dev_454	0
ger_dev_455	0
ger_dev_456	0
ger_dev_457	0
ger_dev_458	0
ger_dev_459	0
ger_dev_460	0
ger_dev_461	0
ger_dev_462	0
ger_dev_463	0
ger_dev_464	0
ger_dev_465	0
ger_dev_466	0
ger_dev_467	0
ger_dev_468	0
ger_dev_469	0
ger_dev_470	0
ger_dev_471	0
ger_dev_472	0
ger_dev_473	0
ger_dev_474	0
ger_dev_475	0
ger_dev_476	0
ger_dev_477	0
ger_dev_478	0
ger_dev_479	0
ger_dev_480	0
ger_dev_481	0
ger_dev_482	0
ger_dev_483	0
ger_dev_484	0
ger_dev_485	0
ger_dev_486	0
ger_dev_487	0
ger_dev_488	0
ger_dev_489	0
ger_dev_490	0
ger_dev_491	0
ger_dev_492	0
ger_dev_493	0
ger_dev_494	0
ger_dev_495	0
ger_dev_496	0
ger_dev_497	0
ger_dev_498	0
ger_dev_499	0
ger_dev_500	0
ger_dev_501	0
ger_dev_502	0
ger_dev_503	0
ger_dev_504	0
ger_dev_505	0
ger_dev_506	0
ger_dev_507	0
ger_dev_508	0
ger_dev_509	0
ger_dev_510	0
ger_dev_511	0
ger_dev_512	0
ger_dev_513	0
ger_dev_514	0
ger_dev_515	0
ger_dev_516	0
ger_dev_517	0
ger_dev_518	0
ger_dev_519	0
ger_dev_520	0
ger_dev_521	0
ger_dev_522	0
ger_dev_523	0
ger_dev_524	0
ger_dev_525	0
ger_dev_526	0
ger_dev_527	0
ger_dev_528	0
ger_dev_529	0
ger_dev_530	0
ger_dev_531	0
ger_dev_532	0
ger_dev_533	0
ger_dev_534	0
ger_dev_535	0
ger_dev_536	0
ger_dev_537	0
ger_dev_538	0
ger_dev_539	0
ger_dev_540	0
ger_dev_541	0
ger_dev_542	0
ger_dev_543	0
ger_dev_544	0
ger_dev_545	0
ger_dev_546	0
ger_dev_547	0
ger_dev_548	0
ger_dev_549	0
ger_dev_550	0
ger_dev_551	0
ger_dev_552	0
ger_dev_553	0
ger_dev_554	0
ger_dev_555	0
ger_dev_556	0
ger_dev_557	0
ger_dev_558	0
ger_dev_559	0
ger_dev_560	0
ger_dev_561	0
ger_dev_562	0
ger_dev_563	0
ger_dev_564	0
ger_dev_565	0
ger_dev_566	0
ger_dev_567	1
ger_dev_568	0
ger_dev_569	0
ger_dev_570	0
ger_dev_571	0
ger_dev_572	0
ger_dev_573	0
ger_dev_574	0
ger_dev_575	0
ger_dev_576	0
ger_dev_577	0
ger_dev_578	0
ger_dev_579	0
ger_dev_580	0
ger_dev_581	0
ger_dev_582	0
ger_dev_583	0
ger_dev_584	0
ger_dev_585	0
ger_dev_586	0
ger_dev_587	0
ger_dev_588	0
ger_dev_589	1
ger_dev_590	0
ger_dev_591	0
ger_dev_592	0
ger_dev_593	0
ger_dev_594	0
ger_dev_595	0
ger_dev_596	0
ger_dev_597	0
ger_dev_598	0
ger_dev_599	0
ger_dev_600	0
ger_dev_601	0
ger_dev_602	0
ger_dev_603	0
ger_dev_604	0
ger_dev_605	0
ger_dev_606	0
ger_dev_607	0
ger_dev_608	0
ger_dev_609	0
ger_dev_610	0
ger_dev_611	0
ger_dev_612	0
ger_dev_613	0
ger_dev_614	0
ger_dev_615	0
ger_dev_616	0
ger_dev_617	0
ger_dev_618	0
ger_dev_619	0
ger_dev_620	0
ger_dev_621	0
ger_dev_622	0
ger_dev_623	0
ger_dev_624	0
ger_dev_625	0
ger_dev_626	0
ger_dev_627	0
ger_dev_628	0
ger_dev_629	0
ger_dev_630	0
ger_dev_631	0
ger_dev_632	0
ger_dev_633	0
ger_dev_634	0
ger_dev_635	0
ger_dev_636	0
ger_dev_637	0
ger_dev_638	0
ger_dev_639	0
ger_dev_640	0
ger_dev_641	0
ger_dev_642	0
ger_dev_643	0
ger_dev_644	0
ger_dev_645	0
ger_dev_646	0
ger_dev_647	0
ger_dev_648	0
ger_dev_649	0
ger_dev_650	0
ger_dev_651	0
ger_dev_652	0
ger_dev_653	0
ger_dev_654	0
ger_dev_655	0
ger_dev_656	0
ger_dev_657	0
ger_dev_658	0
ger_dev_659	0
ger_dev_660	0
ger_dev_661	0
ger_dev_662	0
ger_dev_663	0
ger_dev_664	0
ger_dev_665	0
ger_dev_666	0
ger_dev_667	0
ger_dev_668	0
ger_dev_669	0
ger_dev_670	0
ger_dev_671	0
ger_dev_672	0
ger_dev_673	0
ger_dev_674	0
ger_dev_675	0
ger_dev_676	0
ger_dev_677	0
ger_dev_678	0
ger_dev_679	0
ger_dev_680	0
ger_dev_681	0
ger_dev_682	0
ger_dev_683	0
ger_dev_684	0
ger_dev_685	0
ger_dev_686	0
ger_dev_687	0
ger_dev_688	0
ger_dev_689	0
ger_dev_690	0
ger_dev_691	0
ger_dev_692	0
ger_dev_693	0
ger_dev_694	0
ger_dev_695	0
ger_dev_696	0
ger_dev_697	0
ger_dev_698	0
ger_dev_699	0
ger_dev_700	0
ger_dev_701	0
ger_dev_702	0
ger_dev_703	0
ger_dev_704	0
ger_dev_705	0
ger_dev_706	0
ger_dev_707	0
ger_dev_708	0
ger_dev_709	0
ger_dev_710	0
ger_dev_711	0
ger_dev_712	0
ger_dev_713	0
ger_dev_714	0
ger_dev_715	0
ger_dev_716	0
ger_dev_717	0
ger_dev_718	0
ger_dev_719	0
ger_dev_720	0
ger_dev_721	0
ger_dev_722	0
ger_dev_723	0
ger_dev_724	0
ger_dev_725	0
ger_dev_726	0
ger_dev_727	0
ger_dev_728	0
ger_dev_729	0
ger_dev_730	0
ger_dev_731	0
ger_dev_732	0
ger_dev_733	0
ger_dev_734	0
ger_dev_735	0
ger_dev_736	0
ger_dev_737	0
ger_dev_738	0
ger_dev_739	0
ger_dev_740	0
ger_dev_741	0
ger_dev_742	0
ger_dev_743	0
ger_dev_744	0
ger_dev_745	0
ger_dev_746	0
ger_dev_747	0
ger_dev_748	0
ger_dev_749	0
ger_dev_750	0
ger_dev_751	0
ger_dev_752	0
ger_dev_753	0
ger_dev_754	0
ger_dev_755	0
ger_dev_756	0
ger_dev_757	0
ger_dev_758	0
ger_dev_759	0
ger_dev_760	0
ger_dev_761	0
ger_dev_762	0
ger_dev_763	0
ger_dev_764	0
ger_dev_765	0
ger_dev_766	0
ger_dev_767	0
ger_dev_768	0
ger_dev_769	0
ger_dev_770	0
ger_dev_771	0
ger_dev_772	0
ger_dev_773	0
ger_dev_774	0
ger_dev_775	0
ger_dev_776	0
ger_dev_777	0
ger_dev_778	0
ger_dev_779	0
ger_dev_780	0
ger_dev_781	0
ger_dev_782	0
ger_dev_783	0
ger_dev_784	0
ger_dev_785	0
ger_dev_786	0
ger_dev_787	0
ger_dev_788	0
ger_dev_789	0
ger_dev_790	0
ger_dev_791	0
ger_dev_792	0
ger_dev_793	0
ger_dev_794	0
ger_dev_795	0
ger_dev_796	0
ger_dev_797	0
ger_dev_798	0
ger_dev_799	0
ger_dev_800	0
ger_dev_801	0
ger_dev_802	0
ger_dev_803	0
ger_dev_804	0
ger_dev_805	0
ger_dev_806	0
ger_dev_807	0
ger_dev_808	0
ger_dev_809	0
ger_dev_810	0
ger_dev_811	0
ger_dev_812	0
ger_dev_813	0
ger_dev_814	0
ger_dev_815	0
ger_dev_816	0
ger_dev_817	0
ger_dev_818	0
ger_dev_819	0
ger_dev_820	0
ger_dev_821	0
ger_dev_822	0
ger_dev_823	0
ger_dev_824	0
ger_dev_825	0
ger_dev_826	0
ger_dev_827	0
ger_dev_828	0
ger_dev_829	0
ger_dev_830	0
ger_dev_831	0
ger_dev_832	0
ger_dev_833	0
ger_dev_834	0
ger_dev_835	0
ger_dev_836	0
ger_dev_837	0
ger_dev_838	0
ger_dev_839	0
ger_dev_840	0
ger_dev_841	0
ger_dev_842	0
ger_dev_843	0
ger_dev_844	0
ger_dev_845	0
ger_dev_846	0
ger_dev_847	0
ger_dev_848	0
ger_dev_849	0
ger_dev_850	0
ger_dev_851	0
ger_dev_852	0
ger_dev_853	0
ger_dev_854	0
ger_dev_855	0
ger_dev_856	0
ger_dev_857	0
ger_dev_858	0
ger_dev_859	0
ger_dev_860	0
ger_dev_861	0
ger_dev_862	0
ger_dev_863	0
ger_dev_864	0
ger_dev_865	0
ger_dev_866	0
ger_dev_867	0
ger_dev_868	0
ger_dev_869	0
ger_dev_870	0
ger_dev_871	0
ger_dev_872	0
ger_dev_873	0
ger_dev_874	0
ger_dev_875	0
ger_dev_876	0
ger_dev_877	0
ger_dev_878	0
ger_dev_879	0
ger_dev_880	0
ger_dev_881	0
ger_dev_882	0
ger_dev_883	0
ger_dev_884	0
ger_dev_885	0
ger_dev_886	0
ger_dev_887	0
ger_dev_888	0
ger_dev_889	0
ger_dev_890	0
ger_dev_891	0
ger_dev_892	0
ger_dev_893	0
ger_dev_894	0
ger_dev_895	0
ger_dev_896	0
ger_dev_897	0
ger_dev_898	0
ger_dev_899	0
ger_dev_900	0
ger_dev_901	0
ger_dev_902	0
ger_dev_903	0
ger_dev_904	0
ger_dev_905	0
ger_dev_906	0
ger_dev_907	0
ger_dev_908	0
ger_dev_909	0
ger_dev_910	0
ger_dev_911	0
ger_dev_912	0
ger_dev_913	0
ger_dev_914	0
ger_dev_915	0
ger_dev_916	0
ger_dev_917	0
ger_dev_918	0
ger_dev_919	0
ger_dev_920	0
ger_dev_921	0
ger_dev_922	0
ger_dev_923	0
ger_dev_924	0
ger_dev_925	0
ger_dev_926	0
ger_dev_927	0
ger_dev_928	0
ger_dev_929	0
ger_dev_930	0
ger_dev_931	0
ger_dev_932	0
ger_dev_933	0
ger_dev_934	0
ger_dev_935	0
ger_dev_936	0
ger_dev_937	0
ger_dev_938	0
ger_dev_939	0
ger_dev_940	0
ger_dev_941	0
ger_dev_942	0
ger_dev_943	0
ger_dev_944	0
ger_dev_945	0
ger_dev_946	0
ger_dev_947	0
ger_dev_948	0
ger_dev_949	0
ger_dev_950	0
ger_dev_951	0
ger_dev_952	0
ger_dev_953	0
ger_dev_954	0
ger_dev_955	0
ger_dev_956	0
ger_dev_957	0
ger_dev_958	0
ger_dev_959	0
ger_dev_960	0
ger_dev_961	0
ger_dev_962	0
ger_dev_963	0
ger_dev_964	0
ger_dev_965	0
ger_dev_966	0
ger_dev_967	0
ger_dev_968	0
ger_dev_969	0
ger_dev_970	0
ger_dev_971	0
ger_dev_972	0
ger_dev_973	0
ger_dev_974	0
ger_dev_975	0
ger_dev_976	0
ger_dev_977	0
ger_dev_978	0
ger_dev_979	0
ger_dev_980	0
ger_dev_981	0
ger_dev_982	0
ger_dev_983	0
ger_dev_984	0
ger_dev_985	0
ger_dev_986	0
ger_dev_987	0
ger_dev_988	0
ger_dev_989	0
ger_dev_990	0
ger_dev_991	0
ger_dev_992	0
ger_dev_993	0
ger_dev_994	0
ger_dev_995	0
ger_dev_996	0
ger_dev_997	0
ger_dev_998	0
ger_dev_999	0
ger_dev_1000	0
ger_dev_1001	0
ger_dev_1002	0
ger_dev_1003	0
ger_dev_1004	0
ger_dev_1005	0
ger_dev_1006	0
ger_dev_1007	0
ger_dev_1008	0
ger_dev_1009	0
ger_dev_1010	0
ger_dev_1011	0
ger_dev_1012	0
ger_dev_1013	0
ger_dev_1014	0
ger_dev_1015	0
ger_dev_1016	0
ger_dev_1017	0
ger_dev_1018	0
ger_dev_1019	0
ger_dev_1020	0
ger_dev_1021	0
ger_dev_1022	0
ger_dev_1023	0
ger_dev_1024	0
ger_dev_1025	0
ger_dev_1026	0
ger_dev_1027	0
ger_dev_1028	0
ger_dev_1029	0
ger_dev_1030	0
ger_dev_1031	0
ger_dev_1032	0
ger_dev_1033	0
ger_dev_1034	0
ger_dev_1035	0
ger_dev_1036	0
ger_dev_1037	0
ger_dev_1038	0
ger_dev_1039	0
ger_dev_1040	0
ger_dev_1041	0
ger_dev_1042	0
ger_dev_1043	0
ger_dev_1044	0
ger_dev_1045	0
ger_dev_1046	0
ger_dev_1047	0
ger_dev_1048	0
ger_dev_1049	0
ger_dev_1050	0
ger_dev_1051	0
ger_dev_1052	0
ger_dev_1053	0
ger_dev_1054	0
ger_dev_1055	0
ger_dev_1056	0
ger_dev_1057	0
ger_dev_1058	0
ger_dev_1059	0
ger_dev_1060	0
ger_dev_1061	0
ger_dev_1062	0
ger_dev_1063	0
ger_dev_1064	0
ger_dev_1065	0
ger_dev_1066	0
ger_dev_1067	0
ger_dev_1068	0
ger_dev_1069	0
ger_dev_1070	0
ger_dev_1071	0
ger_dev_1072	0
ger_dev_1073	0
ger_dev_1074	0
ger_dev_1075	0
ger_dev_1076	0
ger_dev_1077	0
ger_dev_1078	0
ger_dev_1079	0
ger_dev_1080	0
ger_dev_1081	0
ger_dev_1082	0
ger_dev_1083	0
ger_dev_1084	0
ger_dev_1085	0
ger_dev_1086	0
ger_dev_1087	0
ger_dev_1088	0
ger_dev_1089	0
ger_dev_1090	0
ger_dev_1091	0
ger_dev_1092	0
ger_dev_1093	0
ger_dev_1094	0
ger_dev_1095	0
ger_dev_1096	0
ger_dev_1097	0
ger_dev_1098	0
ger_dev_1099	0
ger_dev_1100	0
ger_dev_1101	0
ger_dev_1102	0
ger_dev_1103	0
ger_dev_1104	0
ger_dev_1105	0
ger_dev_1106	0
ger_dev_1107	0
ger_dev_1108	0
ger_dev_1109	0
ger_dev_1110	0
ger_dev_1111	0
ger_dev_1112	0
ger_dev_1113	0
ger_dev_1114	0
ger_dev_1115	0
ger_dev_1116	0
ger_dev_1117	0
ger_dev_1118	0
ger_dev_1119	0
ger_dev_1120	0
ger_dev_1121	0
ger_dev_1122	0
ger_dev_1123	0
ger_dev_1124	0
ger_dev_1125	0
ger_dev_1126	0
ger_dev_1127	0
ger_dev_1128	0
ger_dev_1129	0
ger_dev_1130	0
ger_dev_1131	0
ger_dev_1132	0
ger_dev_1133	0
ger_dev_1134	0
ger_dev_1135	0
ger_dev_1136	0
ger_dev_1137	0
ger_dev_1138	0
ger_dev_1139	0
ger_dev_1140	0
ger_dev_1141	0
ger_dev_1142	0
ger_dev_1143	0
ger_dev_1144	0
ger_dev_1145	0
ger_dev_1146	0
ger_dev_1147	0
ger_dev_1148	0
ger_dev_1149	0
ger_dev_1150	0
ger_dev_1151	0
ger_dev_1152	0
ger_dev_1153	0
ger_dev_1154	0
ger_dev_1155	0
ger_dev_1156	0
ger_dev_1157	0
ger_dev_1158	0
ger_dev_1159	0
ger_dev_1160	0
ger_dev_1161	0
ger_dev_1162	0
ger_dev_1163	0
ger_dev_1164	0
ger_dev_1165	0
ger_dev_1166	0
ger_dev_1167	0
ger_dev_1168	0
ger_dev_1169	0
ger_dev_1170	0
ger_dev_1171	0
ger_dev_1172	0
ger_dev_1173	0
ger_dev_1174	0
ger_dev_1175	0
ger_dev_1176	0
ger_dev_1177	0
ger_dev_1178	0
ger_dev_1179	0
ger_dev_1180	0
ger_dev_1181	0
ger_dev_1182	0
ger_dev_1183	0
ger_dev_1184	0
ger_dev_1185	0
ger_dev_1186	0
ger_dev_1187	0
ger_dev_1188	0
ger_dev_1189	0
ger_dev_1190	0
ger_dev_1191	0
ger_dev_1192	0
ger_dev_1193	0
ger_dev_1194	0
ger_dev_1195	0
ger_dev_1196	0
ger_dev_1197	0
ger_dev_1198	0
ger_dev_1199	0
ger_dev_1200	0
ger_dev_1201	0
ger_dev_1202	0
ger_dev_1203	0
ger_dev_1204	0
ger_dev_1205	0
ger_dev_1206	0
ger_dev_1207	0
ger_dev_1208	0
ger_dev_1209	0
ger_dev_1210	0
ger_dev_1211	0
ger_dev_1212	0
ger_dev_1213	0
ger_dev_1214	0
ger_dev_1215	0
ger_dev_1216	0
ger_dev_1217	0
ger_dev_1218	0
ger_dev_1219	0
ger_dev_1220	0
ger_dev_1221	0
ger_dev_1222	0
ger_dev_1223	0
ger_dev_1224	0
ger_dev_1225	0
ger_dev_1226	0
ger_dev_1227	0
ger_dev_1228	0
ger_dev_1229	0
ger_dev_1230	0
ger_dev_1231	0
ger_dev_1232	0
ger_dev_1233	0
ger_dev_1234	0
ger_dev_1235	0
ger_dev_1236	0
ger_dev_1237	0
ger_dev_1238	0
ger_dev_1239	0
ger_dev_1240	0
ger_dev_1241	0
ger_dev_1242	0
ger_dev_1243	0
ger_dev_1244	0
ger_dev_1245	0
ger_dev_1246	0
ger_dev_1247	0
ger_dev_1248	0
ger_dev_1249	0
ger_dev_1250	0
ger_dev_1251	0
ger_dev_1252	0
ger_dev_1253	0
ger_dev_1254	0
ger_dev_1255	0
ger_dev_1256	0
ger_dev_1257	0
ger_dev_1258	0
ger_dev_1259	0
ger_dev_1260	0
ger_dev_1261	0
ger_dev_1262	0
ger_dev_1263	0
ger_dev_1264	0
ger_dev_1265	0
ger_dev_1266	0
ger_dev_1267	0
ger_dev_1268	0
ger_dev_1269	0
ger_dev_1270	0
ger_dev_1271	0
ger_dev_1272	0
ger_dev_1273	0
ger_dev_1274	0
ger_dev_1275	0
ger_dev_1276	0
ger_dev_1277	0
ger_dev_1278	0
ger_dev_1279	0
ger_dev_1280	0
ger_dev_1281	0
ger_dev_1282	0
ger_dev_1283	0
ger_dev_1284	0
ger_dev_1285	0
ger_dev_1286	0
ger_dev_1287	0
ger_dev_1288	0
ger_dev_1289	0
ger_dev_1290	0
ger_dev_1291	0
ger_dev_1292	0
ger_dev_1293	0
ger_dev_1294	0
ger_dev_1295	0
ger_dev_1296	0
ger_dev_1297	0
ger_dev_1298	0
ger_dev_1299	0
ger_dev_1300	0
ger_dev_1301	0
ger_dev_1302	0
ger_dev_1303	0
ger_dev_1304	0
ger_dev_1305	0
ger_dev_1306	0
ger_dev_1307	0
ger_dev_1308	0
ger_dev_1309	0
ger_dev_1310	0
ger_dev_1311	0
ger_dev_1312	0
ger_dev_1313	0
ger_dev_1314	0
ger_dev_1315	0
ger_dev_1316	0
ger_dev_1317	0
ger_dev_1318	0
ger_dev_1319	0
ger_dev_1320	0
ger_dev_1321	0
ger_dev_1322	0
ger_dev_1323	0
ger_dev_1324	0
ger_dev_1325	0
ger_dev_1326	0
ger_dev_1327	0
ger_dev_1328	0
ger_dev_1329	1
ger_dev_1330	0
ger_dev_1331	0
ger_dev_1332	0
ger_dev_1333	0
ger_dev_1334	0
ger_dev_1335	0
ger_dev_1336	0
ger_dev_1337	0
ger_dev_1338	0
ger_dev_1339	0
ger_dev_1340	0
ger_dev_1341	0
ger_dev_1342	0
ger_dev_1343	0
ger_dev_1344	0
ger_dev_1345	0
ger_dev_1346	0
ger_dev_1347	0
ger_dev_1348	0
ger_dev_1349	0
ger_dev_1350	0
ger_dev_1351	0
ger_dev_1352	0
ger_dev_1353	0
ger_dev_1354	0
ger_dev_1355	0
ger_dev_1356	0
ger_dev_1357	0
ger_dev_1358	0
ger_dev_1359	0
ger_dev_1360	0
ger_dev_1361	0
ger_dev_1362	0
ger_dev_1363	0
ger_dev_1364	0
ger_dev_1365	0
ger_dev_1366	0
ger_dev_1367	0
ger_dev_1368	0
ger_dev_1369	0
ger_dev_1370	0
ger_dev_1371	0
ger_dev_1372	0
ger_dev_1373	0
ger_dev_1374	0
ger_dev_1375	0
ger_dev_1376	1
ger_dev_1377	0
ger_dev_1378	0
ger_dev_1379	0
ger_dev_1380	0
ger_dev_1381	0
ger_dev_1382	0
ger_dev_1383	0
ger_dev_1384	0
ger_dev_1385	0
ger_dev_1386	0
ger_dev_1387	0
ger_dev_1388	0
ger_dev_1389	0
ger_dev_1390	0
ger_dev_1391	0
ger_dev_1392	0
ger_dev_1393	0
ger_dev_1394	0
ger_dev_1395	0
ger_dev_1396	0
ger_dev_1397	0
ger_dev_1398	0
ger_dev_1399	0
ger_dev_1400	0
ger_dev_1401	0
ger_dev_1402	0
ger_dev_1403	0
ger_dev_1404	0
ger_dev_1405	0
ger_dev_1406	0
